Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-March-2019,203.70,203.70,200.00,200.55,201.256289254408462424,175458,1540,35312026.00,45215,25.77,3.70,-3.15
6-March-2019,200.40,203.65,199.85,202.40,201.904790907302081088,426892,2526,86191540.00,94273,22.08,3.80,2.00
5-March-2019,196.85,199.35,192.30,198.70,197.435201419421741489,333657,2437,65875637.00,78954,23.66,7.05,1.85
1-March-2019,197.25,198.90,195.35,196.15,196.551391257912827983,192883,1370,37911422.00,37788,19.59,3.55,-1.10
28-February-2019,197.00,198.30,194.90,195.55,196.459689877851022385,208434,1187,40948879.00,24430,11.72,3.40,-1.45
27-February-2019,197.50,198.90,194.60,195.55,196.230246033123262044,236269,1401,46363124.00,30034,12.71,4.30,-1.95
26-February-2019,193.00,196.95,189.15,196.35,193.756382215006004817,298094,1617,57757615.00,24527,8.23,7.80,3.35
25-February-2019,195.00,198.50,194.45,196.50,196.374507556018759770,239875,1386,47105335.00,38427,16.02,4.05,1.50
22-February-2019,194.15,197.10,192.60,196.60,194.989019226483518709,246795,1517,48122315.00,26930,10.91,4.50,2.45
21-February-2019,193.90,195.60,192.30,194.30,193.801318767976398770,568106,1767,110099692.00,40379,7.11,3.30,0.40
20-February-2019,187.00,193.85,187.00,192.80,191.337302703947200122,312728,2118,59836532.00,65613,20.98,6.85,5.80
19-February-2019,184.50,189.20,184.50,186.50,186.774197682595808166,304306,1695,56836509.00,39427,12.96,4.70,2.00
18-February-2019,187.95,188.40,184.05,184.50,185.228992983722588539,227186,1588,42081434.00,52378,23.06,4.35,-3.45
15-February-2019,192.00,192.65,182.55,186.50,186.249080821727053523,409333,3387,76237895.00,53978,13.19,10.10,-5.50
14-February-2019,197.85,198.65,190.40,191.70,192.852076280322850975,449867,6159,86757785.00,99946,22.22,8.25,-6.15
13-February-2019,199.00,200.85,197.20,197.85,198.703058941427413209,287387,1828,57104676.00,70642,24.58,3.65,-1.15
12-February-2019,200.15,202.70,197.15,198.60,200.332558316771897735,852885,4759,170860634.00,68638,8.05,5.55,-1.55
11-February-2019,205.80,205.80,195.65,199.35,200.425079112420913967,473693,2652,94939957.00,56411,11.91,10.15,-6.45
8-February-2019,209.95,209.95,204.55,205.35,206.137817111164367147,116836,858,24084318.00,16139,13.81,5.40,-4.60
7-February-2019,212.00,212.70,208.15,209.20,209.908502768150952934,205733,1296,43185106.00,35374,17.19,4.55,-2.80
6-February-2019,204.70,211.95,202.65,211.30,208.545900830974340242,273775,1610,57094654.00,47792,17.46,9.30,6.60
5-February-2019,206.45,208.80,202.60,204.85,205.367612181946913170,201971,1270,41478302.00,14130,7.00,6.20,-1.60
4-February-2019,210.65,210.65,201.80,204.50,204.794546470253702874,198697,1491,40692062.00,20776,10.46,8.85,-6.15
1-February-2019,209.80,211.70,203.80,210.65,208.942388107710688355,348192,3373,72752068.00,46522,13.36,7.90,0.85
31-January-2019,206.80,209.70,204.45,208.45,207.413267636380526246,258358,2123,53586877.00,54418,21.06,5.25,1.65
30-January-2019,201.00,206.50,201.00,205.45,204.319476573699986967,245536,1383,50167787.00,41625,16.95,5.50,4.45
29-January-2019,199.90,200.50,197.50,199.55,199.453687366980243846,126391,1095,25209151.00,27009,21.37,3.00,-0.35
28-January-2019,204.50,206.45,198.25,199.85,201.722981546523944918,448425,2059,90457628.00,92363,20.60,8.20,-4.65
25-January-2019,206.25,207.85,203.30,204.15,205.715064105280105754,236018,2182,48552458.00,45343,19.21,4.55,-2.10
24-January-2019,205.55,205.65,203.25,204.90,204.649423632089057382,149297,960,30553545.00,21851,14.64,2.40,-0.65
23-January-2019,202.15,207.20,202.15,205.05,205.293924976689698041,209135,1497,42934145.00,35046,16.76,5.05,2.90
22-January-2019,207.00,207.00,200.90,203.15,202.716169874017513294,526343,2023,106698237.00,74697,14.19,6.10,-3.85
21-January-2019,208.50,209.95,205.25,207.05,207.505569101305426691,231725,1158,48084228.00,38970,16.82,4.70,-1.45
18-January-2019,207.00,209.00,206.00,208.75,207.549761468251621424,202908,1136,42113507.00,46984,23.16,3.00,1.75
17-January-2019,209.00,209.00,205.30,205.95,206.645243400869017688,223931,1466,46274276.00,52862,23.61,3.70,-3.05
16-January-2019,210.30,210.50,206.70,208.15,208.400721960764468734,296415,1906,61773100.00,50853,17.16,3.80,-2.15
15-January-2019,206.60,209.10,205.55,208.55,207.831996882014565033,415653,3159,86385993.00,147620,35.52,3.55,1.95
14-January-2019,207.30,207.30,203.45,205.85,205.529492322472989600,237316,2798,48775437.00,46993,19.80,3.85,-1.45
11-January-2019,205.00,207.95,204.30,205.65,206.263766060827844189,393504,2080,81165617.00,53773,13.67,3.65,0.65
10-January-2019,206.20,206.50,203.10,203.90,203.993408713519454300,334836,1990,68304337.00,91510,27.33,3.40,-2.30
9-January-2019,208.90,209.10,203.25,205.65,205.562285477924360957,502862,3989,103369462.00,85531,17.01,5.85,-3.25
8-January-2019,208.00,209.50,205.30,206.40,207.259117386534953159,511413,7920,105995007.00,156752,30.65,4.20,-1.60
7-January-2019,213.80,214.90,207.80,208.40,211.204518328256738821,523645,2976,110596190.00,117086,22.36,7.10,-5.40
4-January-2019,208.05,212.20,207.70,210.90,209.421263302320571043,705516,3357,147750052.00,146402,20.75,4.50,2.85
3-January-2019,215.00,215.65,208.10,209.10,211.579970893472952648,492673,2991,104239739.00,126699,25.72,7.55,-5.90
2-January-2019,218.75,219.20,213.75,214.40,216.105816087783971246,650506,3693,140578130.00,137801,21.18,5.45,-4.35
1-January-2019,226.90,226.90,221.70,222.80,222.914246014898297888,259090,1360,57754852.00,38506,14.86,5.20,-4.10
31-December-2018,226.00,228.40,225.35,226.10,226.955970944068163285,240364,1484,54552045.00,27569,11.47,3.05,0.10
28-December-2018,220.65,225.75,220.65,223.30,223.820135989201599576,237813,1344,53227338.00,32041,13.47,5.10,2.65
27-December-2018,221.10,223.60,220.00,220.65,221.614371543591411841,196736,1214,43599525.00,21754,11.06,3.60,-0.45
26-December-2018,215.45,220.00,213.15,218.35,216.211900737922549710,395841,2344,85585535.00,16775,4.24,6.85,2.90
24-December-2018,222.45,223.55,217.25,218.05,220.221410274231021267,201436,1157,44360520.00,38844,19.28,6.30,-4.40
21-December-2018,223.50,227.00,222.10,223.60,224.085361986307758315,321642,1675,72075264.00,20763,6.46,4.90,0.10
20-December-2018,223.80,224.90,220.05,223.65,222.202885373546225113,405840,2869,90178819.00,34380,8.47,4.85,-0.15
19-December-2018,225.60,228.75,225.30,227.15,226.899883248631360006,203852,1191,46253995.00,39526,19.39,3.45,1.55
18-December-2018,225.50,227.00,222.60,225.40,224.554752444508011148,286663,2180,64371539.00,81873,28.56,4.40,-0.10
17-December-2018,220.35,225.20,220.35,224.90,223.925811583150885997,243906,1603,54616849.00,32205,13.20,4.85,4.55
14-December-2018,219.50,222.65,217.55,220.35,220.477175425452210210,186860,1770,41198365.00,39695,21.24,5.10,0.85
13-December-2018,225.00,225.00,218.30,220.35,221.796100182263842624,254576,2357,56463964.00,48356,18.99,6.70,-4.65
12-December-2018,217.65,222.90,217.65,221.35,221.072653384574913597,330721,1886,73113369.00,42195,12.76,5.25,3.70
11-December-2018,215.50,218.35,214.50,216.25,216.871655699402033787,512738,3058,111198339.00,41777,8.15,3.85,0.75
10-December-2018,214.90,220.10,211.75,217.60,217.459985079675875000,446371,2316,97067831.00,15791,3.54,8.35,2.70
7-December-2018,220.45,221.20,216.70,218.85,218.573638806392306604,353550,2058,77276710.00,30111,8.52,4.50,-1.60
6-December-2018,220.00,221.40,214.40,217.85,217.621854630892830074,580536,4254,126337321.00,98295,16.93,7.00,-2.15
5-December-2018,227.55,230.20,220.60,221.40,224.712482173751715566,671061,3043,150795783.00,91850,13.69,9.60,-6.15
4-December-2018,232.00,235.10,229.00,233.30,232.608800802357755769,421757,2143,98104390.00,31851,7.55,6.10,1.30
3-December-2018,231.00,237.70,231.00,233.00,234.211064237575909086,480015,4189,112424824.00,104841,21.84,6.70,2.00
30-November-2018,224.40,226.70,220.75,225.45,223.887070726330903659,692274,2449,154991198.00,32601,4.71,5.95,1.05
29-November-2018,217.55,226.50,217.55,224.25,223.771098818748316620,545777,3864,122129119.00,90142,16.52,8.95,6.70
28-November-2018,220.50,222.25,214.85,216.25,219.050667921575873408,346373,1987,75873237.00,53254,15.37,7.40,-4.25
27-November-2018,217.40,222.70,213.60,219.70,218.555056746455989031,662244,3394,144736775.00,70608,10.66,9.10,2.30
26-November-2018,218.55,220.40,213.85,218.95,216.990496784970595638,437010,2563,94827017.00,59776,13.68,6.55,0.40
22-November-2018,223.10,225.20,216.80,217.90,219.955370740126569427,472784,3355,103991380.00,73991,15.65,8.40,-5.20
21-November-2018,220.60,224.95,217.45,223.10,221.157211973791043379,598574,3699,132378957.00,25946,4.33,7.50,2.50
20-November-2018,233.60,233.60,221.10,222.40,224.314181162310747298,576610,5340,129341800.00,139678,24.22,12.50,-11.20
19-November-2018,230.50,237.20,230.50,234.05,234.848099478426631130,226622,1522,53221746.00,27255,12.03,6.70,3.55
16-November-2018,233.00,235.35,228.80,230.10,232.079690211874119920,183222,1256,42522105.00,31878,17.40,6.55,-2.90
15-November-2018,229.80,234.75,225.35,233.40,231.082321212343595200,272530,3316,62976865.00,38474,14.12,9.40,3.60
14-November-2018,232.05,233.30,228.50,229.75,230.733132551244238554,256663,1512,59220658.00,31243,12.17,4.80,-2.30
13-November-2018,229.70,232.40,224.55,231.60,226.795727250484071892,1610298,2200,365208706.00,1313053,81.54,7.85,1.90
12-November-2018,237.95,240.00,228.60,229.45,232.312813690881187242,327751,2084,76140757.00,51728,15.78,11.40,-8.50
9-November-2018,244.90,244.90,237.40,238.60,239.434020702583747656,208573,1846,49939472.00,31398,15.05,7.50,-6.30
7-November-2018,246.00,246.00,243.25,244.40,244.282239184118533722,62362,704,15233929.00,35486,56.90,2.75,-1.60
6-November-2018,242.00,245.00,238.70,242.65,241.852418000624435687,237014,1503,57322409.00,21667,9.14,6.30,0.65
5-November-2018,241.90,245.55,238.65,242.65,242.675244937949052906,336820,2451,81737876.00,23442,6.96,6.90,0.75
2-November-2018,234.00,244.20,231.45,240.35,239.656482612611679935,2318232,8063,555579327.00,314116,13.55,12.75,6.35
1-November-2018,224.70,232.70,221.00,231.05,227.780797394096442330,451897,2767,102933459.00,80237,17.76,11.70,6.35
31-October-2018,224.00,225.50,216.10,220.55,219.021999053804137456,558024,3556,122219532.00,139889,25.07,9.40,-3.45
30-October-2018,228.90,228.90,222.25,223.70,225.094300137765341290,419554,2382,94439214.00,46417,11.06,6.65,-5.20
29-October-2018,222.50,225.65,217.30,224.65,220.941650668883682261,661550,2335,146163949.00,367814,55.60,8.35,2.15
26-October-2018,223.00,223.80,212.70,221.30,218.860812133494680548,579289,6557,126783661.00,70972,12.25,11.10,-1.70
25-October-2018,226.15,227.80,219.55,222.60,223.050668661658528811,225899,1750,50386923.00,19070,8.44,8.25,-3.55
24-October-2018,222.50,231.80,222.10,229.65,226.923656650680238817,286076,2174,64917412.00,49003,17.13,9.70,7.15
23-October-2018,223.50,226.85,216.60,219.80,221.564106361394753015,270098,1855,59844022.00,26793,9.92,10.25,-3.70
22-October-2018,232.00,232.00,221.45,224.00,224.913873736074827077,295508,2496,66463849.00,44436,15.04,10.55,-8.00
19-October-2018,228.00,230.65,222.70,226.75,226.624924693969108504,312060,1889,70720574.00,18371,5.89,7.95,-1.25
17-October-2018,234.20,234.25,223.95,227.55,227.962969953193416880,238428,1690,54352755.00,26011,10.91,10.30,-6.65
16-October-2018,231.50,232.90,228.50,230.60,230.655301839255223031,251243,1727,57950530.00,34538,13.75,4.40,-0.90
15-October-2018,232.00,232.55,225.00,231.50,229.288334368744391523,289740,2051,66434002.00,26440,9.13,7.55,-0.50
12-October-2018,217.10,227.90,217.10,226.70,224.898715931787637297,348969,2451,78482680.00,46939,13.45,10.80,9.60
11-October-2018,220.00,221.70,211.80,216.80,217.293182662172126074,557417,4416,121122914.00,62669,11.24,9.90,-3.20
10-October-2018,228.60,228.60,222.60,227.15,225.722700650817125192,374606,2460,84557078.00,80702,21.54,6.00,-1.45
9-October-2018,222.00,228.10,218.85,224.30,224.403198453481021224,627991,8868,140923189.00,78500,12.50,9.25,2.30
8-October-2018,234.80,237.00,205.80,222.20,225.890075902347677265,1042392,6332,235466008.00,102363,9.82,31.20,-12.60
5-October-2018,249.85,249.85,239.00,240.70,243.110330961874907936,386963,2549,94074703.00,48448,12.52,10.85,-9.15
4-October-2018,251.80,259.70,249.75,251.20,252.570701847451397668,1607999,5889,406133436.00,1028096,63.94,9.95,-0.60
3-October-2018,241.00,256.05,239.15,253.85,249.358023099409324230,845303,5613,210783085.00,165349,19.56,16.90,12.85
1-October-2018,229.00,243.45,225.05,242.40,236.401067836331968521,657966,4170,155543865.00,87051,13.23,18.40,13.40
28-September-2018,247.00,247.00,227.00,229.00,234.688136506550028572,460227,3162,108009817.00,88368,19.20,20.00,-18.00
27-September-2018,248.00,250.70,242.80,244.25,247.128328266791497233,354614,2759,87635165.00,56037,15.80,7.90,-3.75
26-September-2018,245.25,249.95,241.55,247.45,246.553388196627977692,618264,3940,152435084.00,108507,17.55,8.40,2.20
25-September-2018,238.00,244.60,234.75,242.95,238.839197327343021076,365479,2980,87290711.00,36780,10.06,9.85,4.95
24-September-2018,240.30,245.40,236.70,239.80,241.335441728837303322,425442,8406,102674233.00,89046,20.93,8.70,-0.50
21-September-2018,236.15,242.45,224.60,240.35,238.019168292503558095,693489,5095,165063675.00,93199,13.44,17.85,4.20
19-September-2018,236.00,240.50,234.00,235.95,237.475238955848850084,314284,2183,74634668.00,27464,8.74,6.50,-0.05
18-September-2018,243.85,243.85,233.00,234.25,237.068407641391372525,397938,2509,94338528.00,65375,16.43,10.85,-9.60
17-September-2018,245.00,245.50,240.95,241.55,242.821980313351717835,310769,2017,75461544.00,50032,16.10,4.55,-3.45
14-September-2018,240.00,248.70,240.00,245.50,244.422884708182089212,650714,3774,159049393.00,141466,21.74,8.70,5.50
12-September-2018,233.10,238.50,227.75,237.75,233.909884256888251562,341705,2127,79928177.00,47439,13.88,10.75,4.65
11-September-2018,237.90,240.80,229.10,232.15,234.585983615230238451,576511,3146,135241400.00,125223,21.72,11.70,-5.75
10-September-2018,243.10,243.90,234.95,235.95,238.616950641497098962,293688,1919,70078935.00,43057,14.66,8.95,-7.15
7-September-2018,236.20,246.35,234.35,242.45,241.634875935892877885,568174,4416,137290654.00,93641,16.48,12.00,6.25
6-September-2018,239.70,240.25,234.50,235.50,236.585579085683882981,248098,1584,58696409.00,27368,11.03,5.75,-4.20
5-September-2018,232.70,241.05,231.50,240.25,236.879216293279022403,613750,3532,145384619.00,43121,7.03,9.55,7.55
4-September-2018,239.70,239.70,232.85,234.65,235.164797374749949427,355928,1872,83701736.00,30175,8.48,6.85,-5.05
3-September-2018,237.00,242.70,237.00,239.15,240.733603594088926079,369273,2319,88896420.00,75180,20.36,5.70,2.15
31-August-2018,240.20,240.40,236.45,237.40,238.311934863125659541,289974,1983,69104265.00,37305,12.86,3.95,-2.80
30-August-2018,237.65,241.50,235.70,240.20,238.758252048199489750,430378,2600,102756299.00,51925,12.06,5.80,2.55
29-August-2018,238.80,243.00,236.20,237.00,239.277967441462997778,468080,3497,112001231.00,69928,14.94,6.80,-1.80
28-August-2018,233.80,240.00,231.75,238.80,235.541785148618583639,811305,5725,191096228.00,115820,14.28,8.25,5.00
27-August-2018,225.50,230.95,225.35,230.60,229.041802745857699487,767629,4305,175819130.00,229486,29.90,5.60,5.10
24-August-2018,220.50,223.40,216.85,222.40,220.394353532410322928,319173,2347,70343927.00,64460,20.20,6.55,1.90
23-August-2018,226.25,227.00,219.20,221.05,221.341965584629228092,252271,2484,55838159.00,65166,25.83,7.80,-5.20
21-August-2018,229.45,229.45,224.25,226.35,226.072598969147097210,316437,2160,71537735.00,37788,11.94,5.20,-3.10
20-August-2018,220.30,227.00,220.30,226.65,224.268087797751607903,336774,2811,75527661.00,82039,24.36,6.70,6.35
17-August-2018,217.60,221.25,217.60,219.65,219.962404957873219481,277377,1475,61012512.00,30027,10.83,3.65,2.05
16-August-2018,218.60,218.60,213.90,216.25,216.350713075820570223,337692,2245,73059905.00,62271,18.44,4.70,-2.35
14-August-2018,221.30,223.90,220.25,221.40,221.959640741097694740,217893,1517,48363452.00,32170,14.76,3.65,0.10
13-August-2018,221.90,223.50,217.85,221.30,221.054158997687757270,411289,2823,90917144.00,57823,14.06,5.65,-0.60
10-August-2018,229.95,229.95,220.10,222.40,224.277871730030017181,888158,4787,199194186.00,92714,10.44,9.85,-7.55
9-August-2018,222.80,228.00,222.70,227.45,225.307414029986317921,700186,4522,157757097.00,201248,28.74,5.30,4.65
8-August-2018,223.20,224.90,219.30,220.70,221.536175629733109596,846827,5216,187602815.00,157997,18.66,5.60,-2.50
7-August-2018,219.00,222.60,214.75,219.05,219.149881570716690446,1138232,7302,249443408.00,175028,15.38,7.85,0.05
6-August-2018,213.00,217.00,210.40,216.20,213.997696752325995799,527516,4641,112887209.00,102191,19.37,6.60,3.20
3-August-2018,207.95,212.90,205.00,211.70,209.223431204156809367,740568,4392,154944178.00,77796,10.50,7.90,3.75
2-August-2018,207.20,211.10,203.40,208.00,207.464883979262266602,584249,3887,121211151.00,51974,8.90,7.70,0.80
1-August-2018,213.50,214.75,206.50,208.20,210.279311405689784277,516821,3078,108676764.00,108176,20.93,8.25,-5.30
31-July-2018,211.70,214.95,207.85,213.40,211.878197413273279925,406305,2841,86087171.00,87230,21.47,7.10,1.70
30-July-2018,214.20,217.00,209.90,211.10,211.615291499866895037,398182,2576,84261400.00,85246,21.41,7.10,-3.10
27-July-2018,207.45,220.35,207.45,213.80,215.444605645157458427,1262746,7826,272051814.00,112707,8.93,12.90,6.35
26-July-2018,211.50,211.50,202.00,206.55,205.634948010617859709,681870,3620,140216302.00,122441,17.96,9.50,-4.95
25-July-2018,208.25,213.25,207.10,208.95,210.557563142299795828,527499,3479,111068904.00,82596,15.66,6.15,0.70
24-July-2018,199.00,209.95,196.75,207.65,203.517025233578593838,3074554,5655,625724084.00,2168462,70.53,13.20,8.65
23-July-2018,195.95,198.65,192.50,196.50,195.300025925406184517,420437,2721,82111357.00,61936,14.73,6.15,0.55
20-July-2018,204.00,204.00,193.80,195.95,196.428030064990770930,684251,4329,134406076.00,62653,9.16,10.20,-8.05
19-July-2018,213.50,214.30,194.85,198.25,201.724047619224321100,1347439,8922,271810849.00,138948,10.31,19.45,-15.25
18-July-2018,220.90,221.45,210.45,211.95,212.421375631612629315,1123513,6349,238658177.00,518229,46.13,11.00,-8.95
17-July-2018,212.80,221.20,208.10,219.65,215.776971007205558890,451457,3190,97414024.00,87586,19.40,13.10,6.85
16-July-2018,216.00,220.30,211.00,211.90,213.479523764921373338,480435,2121,102563035.00,242332,50.44,9.30,-4.10
13-July-2018,222.05,222.25,216.55,218.85,218.669392946821060678,303466,1688,66358726.00,34996,11.53,5.70,-3.20
12-July-2018,221.00,225.90,220.05,220.55,222.789990001643565441,292048,2489,65065371.00,59641,20.42,5.85,-0.45
11-July-2018,227.00,227.00,220.00,220.85,222.320643088838698520,381658,2587,84850452.00,72152,18.90,7.00,-6.15
10-July-2018,223.00,230.00,223.00,229.05,227.635518415323148808,440014,3713,100162815.00,99603,22.64,7.00,6.05
9-July-2018,225.00,225.70,221.70,222.15,223.160350827229604051,224726,1369,50149933.00,41958,18.67,4.00,-2.85
6-July-2018,219.25,226.30,214.25,220.35,221.809555882112825536,342972,4034,76074467.00,37390,10.90,12.05,1.10
5-July-2018,223.00,223.35,219.85,220.50,221.074592380759058371,167497,1173,37029331.00,28611,17.08,3.50,-2.50
4-July-2018,224.20,225.35,220.40,224.00,222.968185983964041135,217137,1295,48414643.00,19529,8.99,4.95,-0.20
3-July-2018,222.55,228.00,220.90,226.20,225.133129230579780203,763341,3345,171853348.00,380776,49.88,7.10,3.65
2-July-2018,233.70,233.70,218.90,223.15,222.113724946926610828,534166,3236,118645600.00,61502,11.51,14.80,-10.55
29-June-2018,221.50,231.80,221.50,230.40,229.008440828643984086,514286,4413,117775835.00,97454,18.95,10.30,8.90
28-June-2018,216.70,222.45,216.40,220.80,220.078002987922765962,318616,1892,70120373.00,51236,16.08,6.05,4.10
27-June-2018,221.50,222.85,217.00,218.40,219.629177440050551618,310178,1742,68124139.00,34301,11.06,5.85,-3.10
26-June-2018,217.50,223.60,217.50,222.95,221.355810083843556646,309505,3892,68510730.00,75748,24.47,6.10,5.45
25-June-2018,220.00,227.15,218.25,218.95,223.044768551866900714,285982,2000,63786789.00,59490,20.80,8.90,-1.05
22-June-2018,222.50,223.00,218.90,222.35,221.086120907431029739,199905,1493,44196221.00,31827,15.92,4.10,-0.15
21-June-2018,227.00,228.35,221.55,222.50,224.654059152374184124,305347,1862,68597443.00,48765,15.97,6.80,-4.50
20-June-2018,225.05,229.75,224.25,226.40,227.134074611924331152,232751,2005,52865683.00,24451,10.51,5.50,1.35
19-June-2018,229.00,232.20,222.10,225.70,226.345192187738242102,360715,3575,81646106.00,68602,19.02,10.10,-3.30
18-June-2018,234.50,235.00,229.15,231.20,231.323859723384027224,297669,2697,68857942.00,57774,19.41,5.85,-3.30
15-June-2018,246.40,246.40,235.65,237.45,239.094437781109445277,266800,3515,63790396.00,83791,31.41,10.75,-8.95
14-June-2018,244.50,249.35,243.10,244.45,245.639455058626409975,300803,2460,73889085.00,42923,14.27,6.25,-0.05
13-June-2018,239.50,247.20,239.50,244.95,244.316545436261857674,238664,1556,58309564.00,48270,20.23,7.70,5.45
12-June-2018,244.05,245.60,238.80,240.60,241.842717582941690290,186607,1644,45129544.00,39767,21.31,6.80,-3.45
11-June-2018,242.95,246.00,241.90,244.75,244.497362946467813296,136516,1335,33377802.00,34755,25.46,4.10,1.80
8-June-2018,245.00,246.90,240.70,242.05,243.232930544272948822,295440,1855,71860737.00,67263,22.77,6.20,-2.95
7-June-2018,252.00,255.00,247.40,248.25,251.566350299658471901,593509,3580,149306893.00,91643,15.44,7.60,-3.75
6-June-2018,241.90,248.30,241.45,247.55,245.377721664618453343,267713,1839,65690806.00,67530,25.22,6.85,5.65
5-June-2018,240.00,243.00,238.00,242.10,240.758805304430892389,275317,1846,66284992.00,60396,21.94,5.00,2.10
4-June-2018,240.00,242.85,237.90,241.50,239.445738637977179084,1584599,2895,379425478.00,74336,4.69,4.95,1.50
1-June-2018,234.65,240.20,231.25,238.35,236.879354175130334828,735989,4531,174340599.00,157975,21.46,8.95,3.70
31-May-2018,239.90,240.00,233.65,235.10,235.880245358324405147,424685,3773,100174802.00,213119,50.18,6.35,-4.80
30-May-2018,240.05,241.00,235.75,239.90,238.779420770786452844,842568,6149,201187899.00,334945,39.75,5.25,-0.15
29-May-2018,242.00,244.85,239.65,242.60,242.449786513731335741,237486,1387,57578430.00,26504,11.16,5.20,0.60
28-May-2018,248.00,248.00,240.30,241.80,243.811992170969107067,378080,1976,92180438.00,61721,16.32,7.70,-6.20
25-May-2018,235.00,247.00,235.00,245.65,242.812189916907569130,660710,5960,160428442.00,147489,22.32,12.00,10.65
24-May-2018,231.50,236.50,227.45,234.25,230.377477172861557309,1319044,5002,303878029.00,704012,53.37,9.05,2.75
23-May-2018,234.90,234.90,229.00,229.85,231.611869716812185899,1452958,4313,336522319.00,719426,49.51,5.90,-5.05
22-May-2018,228.50,236.00,225.30,234.95,232.635227611427286877,996457,3092,231811001.00,520662,52.25,10.70,6.45
21-May-2018,232.25,233.95,224.50,228.50,227.496694707582707537,531723,2451,120965225.00,143573,27.00,9.45,-3.75
18-May-2018,233.50,235.80,231.00,232.25,232.301944428848151371,1709808,6738,397191723.00,1192323,69.73,4.80,-1.25
17-May-2018,240.00,240.40,228.70,233.30,233.108633886213311623,2446824,7743,570375800.00,1219635,49.85,11.70,-6.70
16-May-2018,242.50,247.30,237.40,240.00,241.301127136621400674,1266661,6210,305646727.00,307185,24.25,9.90,-2.50
15-May-2018,241.75,248.35,239.95,243.10,244.688001143930155509,370652,2961,90694097.00,84384,22.77,8.40,1.35
14-May-2018,245.00,245.00,238.00,241.75,242.831926083564631771,376858,2292,91513154.00,113049,30.00,7.00,-3.25
11-May-2018,243.50,243.50,238.65,242.40,241.419816386347670916,247694,1652,59798240.00,34021,13.74,4.85,-1.10
10-May-2018,241.95,243.20,237.05,241.30,239.663854880473812964,1747525,5530,418818578.00,1040871,59.56,6.15,-0.65
9-May-2018,240.50,248.20,237.00,238.85,241.064462758649373207,1418571,5672,341967056.00,553969,39.05,11.20,-1.65
8-May-2018,238.70,239.80,233.10,239.10,236.627543756236505020,1253707,3948,296661608.00,570127,45.48,6.70,0.40
7-May-2018,234.05,239.50,229.85,237.95,237.851368834578300737,1270716,4165,302241540.00,688045,54.15,9.65,3.90
4-May-2018,231.00,233.05,227.25,231.65,230.677893851852639061,846873,2667,195354880.00,461509,54.50,5.80,0.65
3-May-2018,228.60,234.40,227.80,231.60,231.427923886869068416,593012,2951,137239536.00,64694,10.91,6.60,3.00
2-May-2018,235.85,235.85,226.40,228.30,229.489302153776211854,492716,2708,113073051.00,76449,15.52,9.45,-7.55
30-April-2018,236.10,238.20,232.50,235.70,235.221281175647973806,419037,1846,98566420.00,43747,10.44,5.70,-0.40
27-April-2018,236.40,238.00,234.00,235.20,236.189715138628779024,426102,2125,100640910.00,67283,15.79,4.00,-1.20
26-April-2018,234.65,238.50,231.60,233.75,235.437303233093192922,437383,2899,102976274.00,61086,13.97,6.90,-0.90
25-April-2018,234.85,236.25,230.25,232.25,233.247077825073469843,1368929,9484,319298689.00,588222,42.97,6.00,-2.60
24-April-2018,239.80,239.80,231.10,236.80,235.110946229865380126,2570200,14997,604282154.00,576139,22.42,8.70,-3.00
23-April-2018,264.00,264.80,254.55,255.75,258.972861102177832862,553486,2864,143337853.00,76712,13.86,10.25,-8.25
20-April-2018,256.05,263.40,254.45,262.00,259.031022711043737557,1162342,6442,301082637.00,63293,5.45,8.95,5.95
19-April-2018,249.00,267.35,249.00,264.75,259.492716009759991441,1944264,12302,504522346.00,344563,17.72,18.35,15.75
18-April-2018,240.00,244.50,236.30,242.60,238.359845613067751051,1233265,3316,293960855.00,658388,53.39,8.20,2.60
17-April-2018,241.25,247.00,238.00,239.95,243.443114709043417251,895082,4681,217901550.00,157008,17.54,9.00,-1.30
16-April-2018,237.50,240.50,235.60,239.00,236.110716840190896996,2048225,4189,483607873.00,148703,7.26,4.90,1.50
13-April-2018,234.05,238.65,234.05,237.70,237.030088364887916433,663612,3049,157296011.00,113150,17.05,4.60,3.65
12-April-2018,234.00,235.45,231.20,232.65,233.317296635197515568,853958,3149,199243172.00,179149,20.98,4.25,-1.35
11-April-2018,234.10,236.00,231.20,234.20,233.745282604252962724,910142,4693,212741399.00,116262,12.77,4.80,0.10
10-April-2018,229.50,232.40,228.60,230.35,229.846143677350700432,2276949,8443,523347947.00,277089,12.17,3.80,0.85
9-April-2018,213.50,223.40,213.50,221.50,220.810218557751407861,902965,5020,199383899.00,156908,17.38,9.90,8.00
6-April-2018,210.00,215.45,210.00,214.10,213.084252066442778475,619059,3379,131911724.00,36759,5.94,5.45,4.10
5-April-2018,206.65,214.55,206.05,213.85,211.292439621550461988,1219185,6449,257604573.00,136945,11.23,8.50,7.20
4-April-2018,208.00,210.15,200.00,200.75,204.461503606901660685,834234,4280,170568738.00,277981,33.32,10.15,-7.25
3-April-2018,210.70,211.25,204.50,207.75,207.418141402456248907,1486820,5624,308393441.00,851253,57.25,6.75,-2.95
